Pitcher,pitcher,Pitch Type,Velocity,release_pos_x,release_pos_z,zone,des,Date,batter,events,bb_type,outs_when_up,inning,Batter Stands,Pitcher Throws,home_team,away_team
"Banks, Tanner",621383,SL,88.3,2.57,6.25,7,"Juan Soto grounds out, pitcher Tanner Banks to shortstop Trea Turner to first baseman Bryce Harper. Francisco Lindor to 3rd.",2025-04-22,665742,field_out,ground_ball,1,7,L,L,NYM,PHI
"Banks, Tanner",621383,SI,92.7,2.44,6.4,9,"Juan Soto grounds out, pitcher Tanner Banks to shortstop Trea Turner to first baseman Bryce Harper. Francisco Lindor to 3rd.",2025-04-22,665742,,,1,7,L,L,NYM,PHI
"Banks, Tanner",621383,SI,92.7,2.51,6.36,13,"Juan Soto grounds out, pitcher Tanner Banks to shortstop Trea Turner to first baseman Bryce Harper. Francisco Lindor to 3rd.",2025-04-22,665742,,,1,7,L,L,NYM,PHI
"Banks, Tanner",621383,SL,88.6,2.58,6.31,7,"Francisco Lindor singles on a soft ground ball to pitcher Tanner Banks. Francisco Lindor to 2nd. Francisco Lindor advances to 2nd, on a throwing error by pitcher Tanner Banks.",2025-04-22,596019,single,ground_ball,1,7,R,L,NYM,PHI
"Banks, Tanner",621383,ST,80.5,2.98,6.17,9,"Francisco Lindor singles on a soft ground ball to pitcher Tanner Banks. Francisco Lindor to 2nd. Francisco Lindor advances to 2nd, on a throwing error by pitcher Tanner Banks.",2025-04-22,596019,,,1,7,R,L,NYM,PHI
"Banks, Tanner",621383,FF,92.6,2.36,6.47,9,"Francisco Lindor singles on a soft ground ball to pitcher Tanner Banks. Francisco Lindor to 2nd. Francisco Lindor advances to 2nd, on a throwing error by pitcher Tanner Banks.",2025-04-22,596019,,,1,7,R,L,NYM,PHI
"Banks, Tanner",621383,SL,86.4,2.61,6.28,4,José Azocar lines out to center fielder Johan Rojas.,2025-04-22,640492,field_out,line_drive,0,7,R,L,NYM,PHI
"Banks, Tanner",621383,SL,86.9,2.63,6.32,5,José Azocar lines out to center fielder Johan Rojas.,2025-04-22,640492,,,0,7,R,L,NYM,PHI
"Banks, Tanner",621383,CH,78.5,2.45,6.4,13,José Azocar lines out to center fielder Johan Rojas.,2025-04-22,640492,,,0,7,R,L,NYM,PHI
"Minter, A.J.",621345,FF,95.7,2.35,5.6,4,Bryce Harper strikes out swinging.,2025-04-22,547180,strikeout,,2,7,L,L,NYM,PHI
"Minter, A.J.",621345,FC,88.9,2.48,5.57,13,Bryce Harper strikes out swinging.,2025-04-22,547180,,,2,7,L,L,NYM,PHI
"Minter, A.J.",621345,FC,89.0,2.43,5.55,13,Bryce Harper strikes out swinging.,2025-04-22,547180,,,2,7,L,L,NYM,PHI
"Minter, A.J.",621345,FC,90.2,2.38,5.62,13,Bryce Harper strikes out swinging.,2025-04-22,547180,,,2,7,L,L,NYM,PHI
"Minter, A.J.",621345,FC,90.1,2.57,5.65,3,Bryce Harper strikes out swinging.,2025-04-22,547180,,,2,7,L,L,NYM,PHI
"Minter, A.J.",621345,FF,94.7,2.66,5.55,9,Trea Turner flies out to right fielder Juan Soto.,2025-04-22,607208,field_out,fly_ball,1,7,R,L,NYM,PHI
"Minter, A.J.",621345,FC,89.8,2.62,5.53,13,Trea Turner flies out to right fielder Juan Soto.,2025-04-22,607208,,,1,7,R,L,NYM,PHI
"Minter, A.J.",621345,FF,95.3,2.45,5.64,1,Trea Turner flies out to right fielder Juan Soto.,2025-04-22,607208,,,1,7,R,L,NYM,PHI
"Minter, A.J.",621345,FF,94.8,2.74,5.55,14,Trea Turner flies out to right fielder Juan Soto.,2025-04-22,607208,,,1,7,R,L,NYM,PHI
"Minter, A.J.",621345,FF,95.0,2.38,5.65,6,Bryson Stott flies out to center fielder Tyrone Taylor.,2025-04-22,681082,field_out,fly_ball,0,7,L,L,NYM,PHI
"Minter, A.J.",621345,FC,88.8,2.6,5.62,6,Bryson Stott flies out to center fielder Tyrone Taylor.,2025-04-22,681082,,,0,7,L,L,NYM,PHI
"Minter, A.J.",621345,FC,87.7,2.66,5.68,3,Bryson Stott flies out to center fielder Tyrone Taylor.,2025-04-22,681082,,,0,7,L,L,NYM,PHI
"Minter, A.J.",621345,FF,94.2,2.41,5.61,13,Bryson Stott flies out to center fielder Tyrone Taylor.,2025-04-22,681082,,,0,7,L,L,NYM,PHI
"Minter, A.J.",621345,FC,89.4,2.55,5.72,14,Bryson Stott flies out to center fielder Tyrone Taylor.,2025-04-22,681082,,,0,7,L,L,NYM,PHI
"Romano, Jordan",605447,FF,96.1,-1.85,6.11,13,"Luisangel Acuña grounds out, shortstop Trea Turner to first baseman Bryce Harper.",2025-04-22,682668,field_out,ground_ball,2,6,R,R,NYM,PHI
"Romano, Jordan",605447,FF,94.9,-1.92,6.07,3,"Luisangel Acuña grounds out, shortstop Trea Turner to first baseman Bryce Harper.",2025-04-22,682668,,,2,6,R,R,NYM,PHI
"Romano, Jordan",605447,SL,84.6,-2.38,5.95,12,"Luisangel Acuña grounds out, shortstop Trea Turner to first baseman Bryce Harper.",2025-04-22,682668,,,2,6,R,R,NYM,PHI
"Romano, Jordan",605447,SL,86.3,-2.13,5.91,14,"Luisangel Acuña grounds out, shortstop Trea Turner to first baseman Bryce Harper.",2025-04-22,682668,,,2,6,R,R,NYM,PHI
"Romano, Jordan",605447,SL,85.5,-2.05,5.97,14,"Luisangel Acuña grounds out, shortstop Trea Turner to first baseman Bryce Harper.",2025-04-22,682668,,,2,6,R,R,NYM,PHI
"Romano, Jordan",605447,SL,85.1,-2.28,5.89,9,Tyrone Taylor walks.,2025-04-22,621438,walk,,2,6,R,R,NYM,PHI
"Romano, Jordan",605447,SL,86.4,-2.28,5.97,7,Tyrone Taylor walks.,2025-04-22,621438,,,2,6,R,R,NYM,PHI
"Romano, Jordan",605447,SL,84.4,-2.44,5.85,1,Tyrone Taylor walks.,2025-04-22,621438,,,2,6,R,R,NYM,PHI
"Romano, Jordan",605447,SL,87.2,-2.17,5.95,14,Tyrone Taylor walks.,2025-04-22,621438,,,2,6,R,R,NYM,PHI
"Romano, Jordan",605447,FF,96.8,-1.8,6.11,14,Tyrone Taylor walks.,2025-04-22,621438,,,2,6,R,R,NYM,PHI
"Romano, Jordan",605447,SL,88.2,-2.1,6.0,14,Luis Torrens strikes out swinging.,2025-04-22,620443,strikeout,,1,6,R,R,NYM,PHI
"Romano, Jordan",605447,SL,89.0,-1.9,6.11,14,Luis Torrens strikes out swinging.,2025-04-22,620443,,,1,6,R,R,NYM,PHI
"Romano, Jordan",605447,FF,97.7,-1.69,6.33,11,Luis Torrens strikes out swinging.,2025-04-22,620443,,,1,6,R,R,NYM,PHI
"Romano, Jordan",605447,FF,98.4,-1.7,6.25,3,Luis Torrens strikes out swinging.,2025-04-22,620443,,,1,6,R,R,NYM,PHI
"Romano, Jordan",605447,FF,95.9,-2.12,6.12,5,Luis Torrens strikes out swinging.,2025-04-22,620443,,,1,6,R,R,NYM,PHI
"Romano, Jordan",605447,SL,84.3,-2.34,5.9,9,Starling Marte flies out to right fielder Nick Castellanos.,2025-04-22,516782,field_out,fly_ball,0,6,R,R,NYM,PHI
"Brazobán, Huascar",623211,CH,90.5,-1.73,5.9,8,Johan Rojas strikes out on a foul tip.,2025-04-22,679032,strikeout,,2,6,R,R,NYM,PHI
"Brazobán, Huascar",623211,FF,96.4,-1.74,5.68,4,Johan Rojas strikes out on a foul tip.,2025-04-22,679032,,,2,6,R,R,NYM,PHI
"Brazobán, Huascar",623211,CH,91.9,-1.6,5.89,14,Johan Rojas strikes out on a foul tip.,2025-04-22,679032,,,2,6,R,R,NYM,PHI
"Brazobán, Huascar",623211,SI,97.0,-1.72,5.81,13,Johan Rojas strikes out on a foul tip.,2025-04-22,679032,,,2,6,R,R,NYM,PHI
"Brazobán, Huascar",623211,FF,96.9,-1.75,5.72,11,Johan Rojas strikes out on a foul tip.,2025-04-22,679032,,,2,6,R,R,NYM,PHI
"Brazobán, Huascar",623211,FF,96.6,-1.82,5.74,13,Johan Rojas strikes out on a foul tip.,2025-04-22,679032,,,2,6,R,R,NYM,PHI
"Brazobán, Huascar",623211,FC,90.9,-1.73,5.9,7,Alec Bohm singles on a ground ball to left fielder José Azocar.,2025-04-22,664761,single,ground_ball,2,6,R,R,NYM,PHI
"Brazobán, Huascar",623211,SI,96.7,-1.69,5.77,13,Alec Bohm singles on a ground ball to left fielder José Azocar.,2025-04-22,664761,,,2,6,R,R,NYM,PHI
"Brazobán, Huascar",623211,FC,92.4,-1.87,5.86,13,Alec Bohm singles on a ground ball to left fielder José Azocar.,2025-04-22,664761,,,2,6,R,R,NYM,PHI
"Brazobán, Huascar",623211,FC,92.7,-1.91,5.8,6,"J.T. Realmuto grounds into a double play, third baseman Mark Vientos to second baseman Luisangel Acuña to first baseman Pete Alonso. Max Kepler out at 2nd. J.T. Realmuto out at 1st.",2025-04-22,592663,grounded_into_double_play,ground_ball,0,6,R,R,NYM,PHI
"Brazobán, Huascar",623211,CH,91.1,-1.67,5.86,9,Max Kepler walks.,2025-04-22,596146,walk,,0,6,L,R,NYM,PHI
"Brazobán, Huascar",623211,CH,90.5,-1.46,6.01,14,Max Kepler walks.,2025-04-22,596146,,,0,6,L,R,NYM,PHI
"Brazobán, Huascar",623211,CH,90.0,-1.65,5.92,13,Max Kepler walks.,2025-04-22,596146,,,0,6,L,R,NYM,PHI
"Brazobán, Huascar",623211,FF,96.4,-1.51,5.85,8,Max Kepler walks.,2025-04-22,596146,,,0,6,L,R,NYM,PHI
"Brazobán, Huascar",623211,FF,96.2,-1.82,5.78,4,Max Kepler walks.,2025-04-22,596146,,,0,6,L,R,NYM,PHI
"Brazobán, Huascar",623211,FC,90.8,-1.75,5.96,3,Max Kepler walks.,2025-04-22,596146,,,0,6,L,R,NYM,PHI
"Brazobán, Huascar",623211,FF,95.4,-1.81,5.71,7,Max Kepler walks.,2025-04-22,596146,,,0,6,L,R,NYM,PHI
"Brazobán, Huascar",623211,FF,95.3,-1.77,5.84,12,Max Kepler walks.,2025-04-22,596146,,,0,6,L,R,NYM,PHI
"Ross, Joe",605452,SI,93.4,-2.23,5.75,6,Mark Vientos flies out to right fielder Nick Castellanos.,2025-04-22,668901,field_out,fly_ball,2,5,R,R,NYM,PHI
"Ross, Joe",605452,FF,93.2,-2.29,5.66,14,Mark Vientos flies out to right fielder Nick Castellanos.,2025-04-22,668901,,,2,5,R,R,NYM,PHI
"Ross, Joe",605452,FF,93.5,-2.35,5.73,9,Mark Vientos flies out to right fielder Nick Castellanos.,2025-04-22,668901,,,2,5,R,R,NYM,PHI
"Ross, Joe",605452,SI,94.0,-2.2,5.88,11,Pete Alonso hit by pitch.,2025-04-22,624413,hit_by_pitch,,2,5,R,R,NYM,PHI
"Ross, Joe",605452,SI,94.1,-2.1,5.85,11,Pete Alonso hit by pitch.,2025-04-22,624413,,,2,5,R,R,NYM,PHI
"Ross, Joe",605452,CU,84.3,-2.05,5.73,14,Pete Alonso hit by pitch.,2025-04-22,624413,,,2,5,R,R,NYM,PHI
"Ross, Joe",605452,SI,94.0,-2.09,5.84,6,Pete Alonso hit by pitch.,2025-04-22,624413,,,2,5,R,R,NYM,PHI
"Ross, Joe",605452,FF,94.3,-2.12,5.71,14,Pete Alonso hit by pitch.,2025-04-22,624413,,,2,5,R,R,NYM,PHI
"Ross, Joe",605452,SI,93.8,-1.99,5.85,4,Pete Alonso hit by pitch.,2025-04-22,624413,,,2,5,R,R,NYM,PHI
"Ross, Joe",605452,FF,93.8,-2.2,5.92,11,Pete Alonso hit by pitch.,2025-04-22,624413,,,2,5,R,R,NYM,PHI
"Ross, Joe",605452,FF,94.5,-2.2,5.75,9,Pete Alonso hit by pitch.,2025-04-22,624413,,,2,5,R,R,NYM,PHI
"Ross, Joe",605452,SL,88.2,-2.31,5.71,8,Pete Alonso hit by pitch.,2025-04-22,624413,,,2,5,R,R,NYM,PHI
"Ross, Joe",605452,FF,94.2,-2.44,5.72,6,Juan Soto pops out to third baseman Alec Bohm in foul territory.,2025-04-22,665742,field_out,popup,1,5,L,R,NYM,PHI
"Ross, Joe",605452,SI,94.6,-2.23,5.78,5,Juan Soto pops out to third baseman Alec Bohm in foul territory.,2025-04-22,665742,,,1,5,L,R,NYM,PHI
"Ross, Joe",605452,SI,94.4,-2.2,5.82,11,Francisco Lindor strikes out swinging.,2025-04-22,596019,strikeout,,0,5,L,R,NYM,PHI
"Ross, Joe",605452,SL,86.8,-2.26,5.77,14,Francisco Lindor strikes out swinging.,2025-04-22,596019,,,0,5,L,R,NYM,PHI
"Ross, Joe",605452,FF,93.6,-2.43,5.77,2,Francisco Lindor strikes out swinging.,2025-04-22,596019,,,0,5,L,R,NYM,PHI
"Ross, Joe",605452,CH,89.1,-2.24,5.67,8,Francisco Lindor strikes out swinging.,2025-04-22,596019,,,0,5,L,R,NYM,PHI
"Ross, Joe",605452,FF,93.2,-2.22,5.91,3,Francisco Lindor strikes out swinging.,2025-04-22,596019,,,0,5,L,R,NYM,PHI
"Canning, Griffin",656288,SL,86.1,-1.58,5.63,14,Nick Castellanos strikes out swinging.,2025-04-22,592206,strikeout,,2,5,R,R,NYM,PHI
"Canning, Griffin",656288,CH,90.4,-1.39,5.59,9,Nick Castellanos strikes out swinging.,2025-04-22,592206,,,2,5,R,R,NYM,PHI
"Canning, Griffin",656288,FF,94.0,-1.11,5.71,13,Nick Castellanos strikes out swinging.,2025-04-22,592206,,,2,5,R,R,NYM,PHI
"Canning, Griffin",656288,SL,87.8,-1.4,5.76,13,Nick Castellanos strikes out swinging.,2025-04-22,592206,,,2,5,R,R,NYM,PHI
"Canning, Griffin",656288,SL,86.6,-1.4,5.62,14,Nick Castellanos strikes out swinging.,2025-04-22,592206,,,2,5,R,R,NYM,PHI
"Canning, Griffin",656288,SL,86.4,-1.07,5.76,6,Kyle Schwarber grounds out to first baseman Pete Alonso. Bryson Stott to 3rd. Bryce Harper to 2nd.,2025-04-22,656941,field_out,ground_ball,1,5,L,R,NYM,PHI
"Canning, Griffin",656288,SL,88.3,-0.98,5.75,14,Kyle Schwarber grounds out to first baseman Pete Alonso. Bryson Stott to 3rd. Bryce Harper to 2nd.,2025-04-22,656941,,,1,5,L,R,NYM,PHI
"Canning, Griffin",656288,FF,94.7,-0.79,5.78,11,Bryce Harper walks. Bryson Stott to 2nd.,2025-04-22,547180,walk,,1,5,L,R,NYM,PHI
"Canning, Griffin",656288,FF,95.1,-0.74,5.79,1,Bryce Harper walks. Bryson Stott to 2nd.,2025-04-22,547180,,,1,5,L,R,NYM,PHI
"Canning, Griffin",656288,FC,89.2,-1.13,5.64,9,Bryce Harper walks. Bryson Stott to 2nd.,2025-04-22,547180,,,1,5,L,R,NYM,PHI
"Canning, Griffin",656288,SL,87.3,-1.14,5.8,8,Bryce Harper walks. Bryson Stott to 2nd.,2025-04-22,547180,,,1,5,L,R,NYM,PHI
"Canning, Griffin",656288,CH,90.8,-1.12,5.64,13,Bryce Harper walks. Bryson Stott to 2nd.,2025-04-22,547180,,,1,5,L,R,NYM,PHI
"Canning, Griffin",656288,FC,89.0,-1.1,5.77,12,Bryce Harper walks. Bryson Stott to 2nd.,2025-04-22,547180,,,1,5,L,R,NYM,PHI
"Canning, Griffin",656288,CH,90.4,-1.18,5.59,13,Bryce Harper walks. Bryson Stott to 2nd.,2025-04-22,547180,,,1,5,L,R,NYM,PHI
"Canning, Griffin",656288,SL,86.2,-1.24,5.64,14,Trea Turner strikes out swinging.,2025-04-22,607208,strikeout,,0,5,R,R,NYM,PHI
"Canning, Griffin",656288,CH,90.0,-0.94,5.68,5,Trea Turner strikes out swinging.,2025-04-22,607208,,,0,5,R,R,NYM,PHI
"Canning, Griffin",656288,FF,94.6,-0.68,5.78,9,Trea Turner strikes out swinging.,2025-04-22,607208,,,0,5,R,R,NYM,PHI
"Canning, Griffin",656288,CH,90.5,-1.45,5.58,13,Bryson Stott singles on a ground ball to left fielder José Azocar.,2025-04-22,681082,single,ground_ball,0,5,L,R,NYM,PHI
"Canning, Griffin",656288,FF,93.5,-1.25,5.79,11,Bryson Stott singles on a ground ball to left fielder José Azocar.,2025-04-22,681082,,,0,5,L,R,NYM,PHI
"Canning, Griffin",656288,FC,88.0,-1.44,5.7,3,Bryson Stott singles on a ground ball to left fielder José Azocar.,2025-04-22,681082,,,0,5,L,R,NYM,PHI
"Canning, Griffin",656288,FF,93.8,-1.29,5.75,5,Bryson Stott singles on a ground ball to left fielder José Azocar.,2025-04-22,681082,,,0,5,L,R,NYM,PHI
"Ross, Joe",605452,SI,94.4,-2.08,5.84,4,"José Azocar bunt grounds out, pitcher Joe Ross to first baseman Bryce Harper.",2025-04-22,640492,field_out,ground_ball,2,4,R,R,NYM,PHI
"Ross, Joe",605452,SL,87.3,-2.26,5.69,14,Luisangel Acuña strikes out on a foul tip.,2025-04-22,682668,strikeout,,1,4,R,R,NYM,PHI
"Ross, Joe",605452,SI,94.9,-2.09,5.82,1,Luisangel Acuña strikes out on a foul tip.,2025-04-22,682668,,,1,4,R,R,NYM,PHI
"Ross, Joe",605452,SL,87.5,-2.33,5.64,6,Luisangel Acuña strikes out on a foul tip.,2025-04-22,682668,,,1,4,R,R,NYM,PHI
"Ross, Joe",605452,CH,90.3,-2.24,5.68,7,Tyrone Taylor lines out to third baseman Alec Bohm.,2025-04-22,621438,field_out,line_drive,0,4,R,R,NYM,PHI
"Ross, Joe",605452,FF,94.5,-2.14,5.78,1,Tyrone Taylor lines out to third baseman Alec Bohm.,2025-04-22,621438,,,0,4,R,R,NYM,PHI
"Ross, Joe",605452,SL,87.6,-2.22,5.68,8,Tyrone Taylor lines out to third baseman Alec Bohm.,2025-04-22,621438,,,0,4,R,R,NYM,PHI
"Ross, Joe",605452,FF,92.8,-2.15,5.8,6,Tyrone Taylor lines out to third baseman Alec Bohm.,2025-04-22,621438,,,0,4,R,R,NYM,PHI
"Ross, Joe",605452,FF,93.5,-2.24,5.78,3,Tyrone Taylor lines out to third baseman Alec Bohm.,2025-04-22,621438,,,0,4,R,R,NYM,PHI
"Canning, Griffin",656288,FF,94.3,-0.56,5.72,9,Johan Rojas called out on strikes.,2025-04-22,679032,strikeout,,2,4,R,R,NYM,PHI
"Canning, Griffin",656288,FF,94.3,-0.6,5.81,14,Johan Rojas called out on strikes.,2025-04-22,679032,,,2,4,R,R,NYM,PHI
"Canning, Griffin",656288,FF,95.4,-0.63,5.87,12,Johan Rojas called out on strikes.,2025-04-22,679032,,,2,4,R,R,NYM,PHI
"Canning, Griffin",656288,CH,89.7,-0.95,5.66,9,Johan Rojas called out on strikes.,2025-04-22,679032,,,2,4,R,R,NYM,PHI
"Canning, Griffin",656288,CH,90.5,-0.94,5.69,14,Johan Rojas called out on strikes.,2025-04-22,679032,,,2,4,R,R,NYM,PHI
"Canning, Griffin",656288,FF,94.6,-0.61,5.72,9,Alec Bohm called out on strikes.,2025-04-22,664761,strikeout,,1,4,R,R,NYM,PHI
"Canning, Griffin",656288,CH,90.3,-0.9,5.77,9,Alec Bohm called out on strikes.,2025-04-22,664761,,,1,4,R,R,NYM,PHI
"Canning, Griffin",656288,SL,86.3,-0.92,5.84,6,Alec Bohm called out on strikes.,2025-04-22,664761,,,1,4,R,R,NYM,PHI
"Canning, Griffin",656288,CH,89.5,-0.96,5.75,1,Alec Bohm called out on strikes.,2025-04-22,664761,,,1,4,R,R,NYM,PHI
"Canning, Griffin",656288,FF,93.9,-0.6,5.88,12,Alec Bohm called out on strikes.,2025-04-22,664761,,,1,4,R,R,NYM,PHI
"Canning, Griffin",656288,CH,88.7,-0.94,5.72,9,"J.T. Realmuto grounds into a force out, third baseman Mark Vientos to second baseman Luisangel Acuña. Max Kepler out at 2nd. J.T. Realmuto to 1st.",2025-04-22,592663,force_out,ground_ball,0,4,R,R,NYM,PHI
"Canning, Griffin",656288,CH,90.0,-0.99,5.66,14,"J.T. Realmuto grounds into a force out, third baseman Mark Vientos to second baseman Luisangel Acuña. Max Kepler out at 2nd. J.T. Realmuto to 1st.",2025-04-22,592663,,,0,4,R,R,NYM,PHI
"Canning, Griffin",656288,SL,85.7,-1.28,5.68,14,"J.T. Realmuto grounds into a force out, third baseman Mark Vientos to second baseman Luisangel Acuña. Max Kepler out at 2nd. J.T. Realmuto to 1st.",2025-04-22,592663,,,0,4,R,R,NYM,PHI
"Canning, Griffin",656288,CH,87.8,-1.12,5.68,4,"J.T. Realmuto grounds into a force out, third baseman Mark Vientos to second baseman Luisangel Acuña. Max Kepler out at 2nd. J.T. Realmuto to 1st.",2025-04-22,592663,,,0,4,R,R,NYM,PHI
"Canning, Griffin",656288,CH,89.5,-1.47,5.62,8,Max Kepler singles on a ground ball to right fielder Juan Soto.,2025-04-22,596146,single,ground_ball,0,4,L,R,NYM,PHI
"Ross, Joe",605452,CU,83.8,-2.3,5.69,5,Luis Torrens flies out sharply to center fielder Johan Rojas.,2025-04-22,620443,field_out,fly_ball,2,3,R,R,NYM,PHI
"Ross, Joe",605452,FF,94.6,-2.19,5.76,2,Luis Torrens flies out sharply to center fielder Johan Rojas.,2025-04-22,620443,,,2,3,R,R,NYM,PHI
"Ross, Joe",605452,CH,90.5,-2.25,5.63,4,Luis Torrens flies out sharply to center fielder Johan Rojas.,2025-04-22,620443,,,2,3,R,R,NYM,PHI
"Ross, Joe",605452,SL,87.4,-2.2,5.64,14,Luis Torrens flies out sharply to center fielder Johan Rojas.,2025-04-22,620443,,,2,3,R,R,NYM,PHI
"Ross, Joe",605452,SI,96.0,-2.07,5.74,14,Luis Torrens flies out sharply to center fielder Johan Rojas.,2025-04-22,620443,,,2,3,R,R,NYM,PHI
"Ross, Joe",605452,SI,94.8,-2.09,5.82,4,Luis Torrens flies out sharply to center fielder Johan Rojas.,2025-04-22,620443,,,2,3,R,R,NYM,PHI
"Ross, Joe",605452,FF,95.3,-2.24,5.72,6,Luis Torrens flies out sharply to center fielder Johan Rojas.,2025-04-22,620443,,,2,3,R,R,NYM,PHI
"Ross, Joe",605452,CH,89.9,-2.17,5.72,4,"Starling Marte grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Pete Alonso out at 2nd. Starling Marte to 1st.",2025-04-22,516782,force_out,ground_ball,1,3,R,R,NYM,PHI
"Ross, Joe",605452,FF,95.7,-2.23,5.78,4,"Starling Marte grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Pete Alonso out at 2nd. Starling Marte to 1st.",2025-04-22,516782,,,1,3,R,R,NYM,PHI
"Ross, Joe",605452,CH,90.6,-2.15,5.71,8,"Starling Marte grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Pete Alonso out at 2nd. Starling Marte to 1st.",2025-04-22,516782,,,1,3,R,R,NYM,PHI
"Ross, Joe",605452,SI,95.2,-2.07,5.87,13,"Starling Marte grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Pete Alonso out at 2nd. Starling Marte to 1st.",2025-04-22,516782,,,1,3,R,R,NYM,PHI
"Ross, Joe",605452,SI,95.1,-2.12,5.85,13,"Starling Marte grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Pete Alonso out at 2nd. Starling Marte to 1st.",2025-04-22,516782,,,1,3,R,R,NYM,PHI
"Ross, Joe",605452,FF,95.2,-2.21,5.88,5,Mark Vientos strikes out swinging.,2025-04-22,668901,strikeout,,0,3,R,R,NYM,PHI
"Ross, Joe",605452,SL,88.1,-2.23,5.74,9,Mark Vientos strikes out swinging.,2025-04-22,668901,,,0,3,R,R,NYM,PHI
"Ross, Joe",605452,SI,94.0,-2.14,5.8,12,Mark Vientos strikes out swinging.,2025-04-22,668901,,,0,3,R,R,NYM,PHI
"Ross, Joe",605452,SI,93.1,-2.1,5.82,14,Mark Vientos strikes out swinging.,2025-04-22,668901,,,0,3,R,R,NYM,PHI
"Ross, Joe",605452,FF,94.0,-2.23,5.76,9,Mark Vientos strikes out swinging.,2025-04-22,668901,,,0,3,R,R,NYM,PHI
"Ross, Joe",605452,SI,93.8,-2.09,5.89,5,Mark Vientos strikes out swinging.,2025-04-22,668901,,,0,3,R,R,NYM,PHI
"Ross, Joe",605452,SL,87.2,-2.24,5.65,9,Pete Alonso singles on a sharp line drive to left fielder Max Kepler.,2025-04-22,624413,single,line_drive,0,3,R,R,NYM,PHI
"Ross, Joe",605452,SI,94.8,-2.01,5.86,12,Pete Alonso singles on a sharp line drive to left fielder Max Kepler.,2025-04-22,624413,,,0,3,R,R,NYM,PHI
"Ross, Joe",605452,SI,94.0,-2.03,5.91,2,Pete Alonso singles on a sharp line drive to left fielder Max Kepler.,2025-04-22,624413,,,0,3,R,R,NYM,PHI
"Ross, Joe",605452,SL,86.1,-2.15,5.72,14,Pete Alonso singles on a sharp line drive to left fielder Max Kepler.,2025-04-22,624413,,,0,3,R,R,NYM,PHI
"Ross, Joe",605452,SI,94.4,-2.1,5.9,12,Pete Alonso singles on a sharp line drive to left fielder Max Kepler.,2025-04-22,624413,,,0,3,R,R,NYM,PHI
"Canning, Griffin",656288,SL,87.5,-1.31,5.74,1,Nick Castellanos lines out to pitcher Griffin Canning.,2025-04-22,592206,field_out,line_drive,2,3,R,R,NYM,PHI
"Canning, Griffin",656288,SL,85.4,-1.49,5.59,9,Nick Castellanos lines out to pitcher Griffin Canning.,2025-04-22,592206,,,2,3,R,R,NYM,PHI
"Canning, Griffin",656288,CH,91.7,-1.44,5.65,11,Kyle Schwarber flies out to shortstop Francisco Lindor.,2025-04-22,656941,field_out,fly_ball,1,3,L,R,NYM,PHI
"Canning, Griffin",656288,FC,89.0,-1.43,5.62,14,Kyle Schwarber flies out to shortstop Francisco Lindor.,2025-04-22,656941,,,1,3,L,R,NYM,PHI
"Canning, Griffin",656288,FC,89.2,-1.36,5.62,2,Kyle Schwarber flies out to shortstop Francisco Lindor.,2025-04-22,656941,,,1,3,L,R,NYM,PHI
"Canning, Griffin",656288,FF,93.8,-1.14,5.71,3,Bryce Harper lines out to right fielder Juan Soto.,2025-04-22,547180,field_out,line_drive,0,3,L,R,NYM,PHI
"Canning, Griffin",656288,KC,80.3,-1.53,5.76,11,Bryce Harper lines out to right fielder Juan Soto.,2025-04-22,547180,,,0,3,L,R,NYM,PHI
"Canning, Griffin",656288,FF,92.0,-1.3,5.66,2,Bryce Harper lines out to right fielder Juan Soto.,2025-04-22,547180,,,0,3,L,R,NYM,PHI
"Sánchez, Cristopher",650911,CH,85.4,2.02,5.89,8,Juan Soto lines out to second baseman Bryson Stott.,2025-04-22,665742,field_out,line_drive,2,2,L,L,NYM,PHI
"Sánchez, Cristopher",650911,CH,84.0,2.06,5.78,14,Juan Soto lines out to second baseman Bryson Stott.,2025-04-22,665742,,,2,2,L,L,NYM,PHI
"Sánchez, Cristopher",650911,SI,95.7,2.04,5.94,7,Juan Soto lines out to second baseman Bryson Stott.,2025-04-22,665742,,,2,2,L,L,NYM,PHI
"Sánchez, Cristopher",650911,SL,85.5,2.07,5.86,13,Juan Soto lines out to second baseman Bryson Stott.,2025-04-22,665742,,,2,2,L,L,NYM,PHI
"Sánchez, Cristopher",650911,SI,94.8,1.84,5.94,6,Francisco Lindor singles on a ground ball to right fielder Nick Castellanos. José Azocar scores.,2025-04-22,596019,single,ground_ball,2,2,R,L,NYM,PHI
